term,term_label,mp_id,name,title,party,nationality,birth_date,age_at_election
8,2020,1085,Tomáš Lehotský,Ing.,ZA ĽUDÍ,slovenská,1980-01-16,40
8,2020,1086,Vladimír Jánošík,Ing.,SMER – sociálna demokracia,slovenská,1966-01-06,54
8,2020,1087,Zdenko Svoboda,"Mgr., MBA",SMER – sociálna demokracia,slovenská,1982-06-23,37
8,2020,1088,Peter Pollák,Mgr.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",rómska,1991-06-25,28
8,2020,1089,Radovan Marcinčin,Mgr.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1970-04-28,49
8,2020,1090,Marek Šefčík,Mgr.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1978-06-20,41
8,2020,1091,György Gyimesi,"PhDr., PhD.","OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",maďarská,1980-08-24,39
8,2020,1092,Richard Nemec,Bc.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1972-05-03,47
8,2020,1093,Sebastián Kozarec,,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1997-08-20,22
8,2020,1094,Vojtech Tóth,MBA,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1980-11-07,39
8,2020,1095,Vladimír Zajačik,,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1948-12-05,71
8,2020,1096,Jozef Hlinka,"Ing., PhD.",SME RODINA,slovenská,1963-06-14,56
8,2020,1097,Eva Hudecová,Mgr.,SME RODINA,slovenská,1989-08-16,30
8,2020,1098,Miroslav Žiak,Ing.,Sloboda a Solidarita,slovenská,1987-11-27,32
8,2020,1099,Marek Antal,Ing.,ZA ĽUDÍ,slovenská,1966-08-12,53
8,2020,1100,Alexandra Pivková,PhDr.,ZA ĽUDÍ,slovenská,1964-09-30,55
8,2020,1101,Peter Cseh,,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",maďarská,1983-07-06,36
8,2020,1102,Roman Foltin,"Ing., PhD.",Sloboda a Solidarita,slovenská,1966-08-14,53
8,2020,1103,Radovan Sloboda,Ing.,Sloboda a Solidarita,slovenská,1966-05-27,53
8,2020,1104,Radovan Kazda,Ing.,Sloboda a Solidarita,slovenská,1972-02-09,48
8,2020,1105,Viera Leščáková,PaedDr.,ZA ĽUDÍ,slovenská,1974-06-14,45
8,2020,1106,Rastislav Jílek,Mgr.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1977-03-18,42
8,2020,1107,Miriam Šuteková,Mgr.,ZA ĽUDÍ,slovenská,1975-02-20,45
8,2020,1108,Andrea Letanovská,"MUDr., PhD.",ZA ĽUDÍ,slovenská,1969-04-26,50
8,2020,1112,Slavěna Vorobelová,Ing.,Kotlebovci - Ľudová strana Naše Slovensko,slovenská,1981-11-18,38
8,2020,1113,Jozef Kanuščák,,Sloboda a Solidarita,,1974-02-18,46
9,2023,36,Vladimír Faič,RSDr.,SMER – sociálna demokracia,slovenská,1948-07-15,75
9,2023,40,Robert Fico,"doc. JUDr., CSc.",SMER – sociálna demokracia,slovenská,1964-09-15,59
9,2023,61,Dušan Jarjabek,doc. Mgr. art.,SMER – sociálna demokracia,slovenská,1953-03-04,70
9,2023,92,František Mikloško,RNDr.,Kresťanskodemokratické hnutie,slovenská,1947-06-02,76
9,2023,147,Anna Záborská,MUDr.,"OĽANO A PRIATELIA: OBYČAJNÍ ĽUDIA (OĽANO), NEZÁVISLÍ KANDIDÁTI (NEKA), NOVA, SLOBODNÍ A ZODPOVEDNÍ, PAČIVALE ROMA, MAGYAR SZÍVEK a Kresťanská únia a ZA ĽUDÍ",slovenská,1948-06-07,75
9,2023,233,Jaroslav Baška,Ing.,SMER – sociálna demokracia,slovenská,1975-04-05,48
9,2023,238,Juraj Blanár,Ing.,SMER – sociálna demokracia,slovenská,1966-05-19,57
9,2023,271,Robert Kaliňák,JUDr.,SMER – sociálna demokracia,slovenská,1971-05-11,52
9,2023,293,Ľubomír Vážny,Ing.,SMER – sociálna demokracia,slovenská,1957-07-15,66
9,2023,322,Dušan Muňko,Ing.,SMER – sociálna demokracia,slovenská,1944-09-24,79
9,2023,656,Dušan Galis,Mgr.,SMER – sociálna demokracia,slovenská,1949-11-24,73
9,2023,668,Stanislav Kubánek,,SMER – sociálna demokracia,slovenská,1951-09-13,72
9,2023,671,Ján Kvorka,,SMER – sociálna demokracia,slovenská,1955-01-28,68
9,2023,682,Peter Pellegrini,Ing.,HLAS – sociálna demokracia,slovenská,1975-10-06,47
9,2023,685,Ján Podmanický,"JUDr. PhDr., PhD.",SMER – sociálna demokracia,slovenská,1977-05-17,46
9,2023,689,Ján Richter,JUDr.,SMER – sociálna demokracia,slovenská,1956-10-05,66
9,2023,691,Peter Žiga,"Ing., PhD.",HLAS – sociálna demokracia,slovenská,1972-07-27,51
9,2023,705,Jozef Valocký,MUDr.,SMER – sociálna demokracia,slovenská,1956-11-26,66
9,2023,732,Jana Vaľová,PhDr.,SMER – sociálna demokracia,slovenská,1965-07-08,58
9,2023,733,Michal Lukša,"Mgr., MBA",SMER – sociálna demokracia,slovenská,1962-03-20,61
9,2023,738,Pavol Goga,PaedDr.,SMER – sociálna demokracia,slovenská,1963-06-24,60
9,2023,761,Richard Raši,"MUDr., PhD., MPH",HLAS – sociálna demokracia,slovenská,1971-04-02,52
9,2023,762,Marián Saloň,"Ing., PhD.",SMER – sociálna demokracia,slovenská,1977-06-09,46
9,2023,767,Richard Sulík,Ing.,Sloboda a Solidarita,slovenská,1968-01-12,55
9,2023,769,Peter Šuca,PaedDr.,SMER – sociálna demokracia,slovenská,1968-09-08,55
9,2023,779,Ondrej Dostál,Mgr.,Sloboda a Solidarita,ukrajinská,1971-04-05,52
9,2023,785,Ľubomír Galko,Mgr.,"OĽANO A PRIATELIA: OBYČAJNÍ ĽUDIA (OĽANO), NEZÁVISLÍ KANDIDÁTI (NEKA), NOVA, SLOBODNÍ A ZODPOVEDNÍ, PAČIVALE ROMA, MAGYAR SZÍVEK a Kresťanská únia a ZA ĽUDÍ",slovenská,1968-02-14,55
9,2023,790,Igor Choma,Ing.,SMER – sociálna demokracia,slovenská,1964-01-28,59
9,2023,808,Igor Matovič,Mgr.,"OĽANO A PRIATELIA: OBYČAJNÍ ĽUDIA (OĽANO), NEZÁVISLÍ KANDIDÁTI (NEKA), NOVA, SLOBODNÍ A ZODPOVEDNÍ, PAČIVALE ROMA, MAGYAR SZÍVEK a Kresťanská únia a ZA ĽUDÍ",slovenská,1973-05-11,50
9,2023,858,Štefan Kuffa,PhDr.,Slovenská národná strana,slovenská,1961-12-31,61
9,2023,859,Alojz Hlina,,Sloboda a Solidarita,slovenská,1970-10-22,52
9,2023,861,Richard Vašečka,Mgr.,"OĽANO A PRIATELIA: OBYČAJNÍ ĽUDIA (OĽANO), NEZÁVISLÍ KANDIDÁTI (NEKA), NOVA, SLOBODNÍ A ZODPOVEDNÍ, PAČIVALE ROMA, MAGYAR SZÍVEK a Kresťanská únia a ZA ĽUDÍ",slovenská,1973-11-03,49
9,2023,862,Branislav Škripek,Mgr.,Kresťanskodemokratické hnutie,slovenská,1970-08-30,53
9,2023,871,Vladimír Baláž,"MUDr., PhD.",SMER – sociálna demokracia,slovenská,1958-08-14,65
9,2023,873,Marián Kéry,Mgr.,SMER – sociálna demokracia,slovenská,1978-02-06,45
9,2023,874,Augustín Hambálek,Ing.,SMER – sociálna demokracia,slovenská,1957-07-16,66
9,2023,877,Boris Susko,"JUDr., PhD.",SMER – sociálna demokracia,slovenská,1970-05-26,53
9,2023,879,Róbert Puci,Ing.,HLAS – sociálna demokracia,slovenská,1973-06-13,50
9,2023,880,Ladislav Kamenický,Ing.,SMER – sociálna demokracia,slovenská,1970-10-04,52
9,2023,885,Ľuboš Blaha,"Mgr. PhDr., PhD.",SMER – sociálna demokracia,slovenská,1979-12-07,43
9,2023,891,Jozef Ježík,MUDr.,SMER – sociálna demokracia,slovenská,1967-06-21,56
9,2023,892,Štefan Gašparovič,JUDr.,HLAS – sociálna demokracia,slovenská,1974-01-26,49
9,2023,899,Peter Náhlik,"PhDr., PhD.",HLAS – sociálna demokracia,slovenská,1981-08-18,42
9,2023,900,František Petro,Ing.,SMER – sociálna demokracia,slovenská,1961-05-23,62
9,2023,905,Veronika Remišová,"Mgr. art., M.A., ArtD.","OĽANO A PRIATELIA: OBYČAJNÍ ĽUDIA (OĽANO), NEZÁVISLÍ KANDIDÁTI (NEKA), NOVA, SLOBODNÍ A ZODPOVEDNÍ, PAČIVALE ROMA, MAGYAR SZÍVEK a Kresťanská únia a ZA ĽUDÍ",slovenská,1976-05-31,47
9,2023,907,Marek Krajčí,MUDr.,"OĽANO A PRIATELIA: OBYČAJNÍ ĽUDIA (OĽANO), NEZÁVISLÍ KANDIDÁTI (NEKA), NOVA, SLOBODNÍ A ZODPOVEDNÍ, PAČIVALE ROMA, MAGYAR SZÍVEK a Kresťanská únia a ZA ĽUDÍ",slovenská,1974-03-24,49
9,2023,910,Gábor Grendel,Mgr.,"OĽANO A PRIATELIA: OBYČAJNÍ ĽUDIA (OĽANO), NEZÁVISLÍ KANDIDÁTI (NEKA), NOVA, SLOBODNÍ A ZODPOVEDNÍ, PAČIVALE ROMA, MAGYAR SZÍVEK a Kresťanská únia a ZA ĽUDÍ",maďarská,1980-07-15,43
9,2023,918,Martina Šimkovičová,Mgr. PaedDr.,Slovenská národná strana,slovenská,1971-08-29,52
9,2023,929,Andrej Danko,JUDr.,Slovenská národná strana,slovenská,1974-08-12,49
9,2023,930,Dušan Tittel,Ing.,HLAS – sociálna demokracia,slovenská,1966-12-27,56
9,2023,931,Karol Farkašovský,PhD.,Slovenská národná strana,slovenská,1955-08-17,68
9,2023,940,Erik Tomáš,Mgr.,HLAS – sociálna demokracia,slovenská,1975-06-15,48
9,2023,941,Denisa Saková,"Ing. , PhD.",HLAS – sociálna demokracia,slovenská,1976-04-17,47
9,2023,961,Igor Janckulík,Bc.,Kresťanskodemokratické hnutie,slovenská,1968-08-07,55
9,2023,962,Simona Petrík,Mgr.,Progresívne Slovensko,slovenská,1982-11-10,40
9,2023,966,Karol Galek,"RNDr., MSc.",Sloboda a Solidarita,slovenská,1979-07-14,44
9,2023,971,Branislav Gröhling,Mgr.,Sloboda a Solidarita,slovenská,1974-04-06,49
9,2023,974,Martin Nemky,"Ing., MBA",SMER – sociálna demokracia,slovenská,1980-03-10,43
9,2023,976,Jana Bittó Cigániková,"Mgr., MBA",Sloboda a Solidarita,slovenská,1983-09-15,40
9,2023,991,Marián Viskupič,RNDr. Ing.,Sloboda a Solidarita,slovenská,1977-10-18,45
9,2023,997,Ján Blcháč,"Ing., PhD.",HLAS – sociálna demokracia,slovenská,1959-03-15,64
9,2023,1008,Ján Ferenčák,"PhDr. Mgr., MBA",HLAS – sociálna demokracia,slovenská,1974-06-30,49
9,2023,1009,Jozef Habánik,"doc. Ing., PhD.",SMER – sociálna demokracia,slovenská,1976-03-07,47
9,2023,1019,Viliam Zahorčák,,SMER – sociálna demokracia,slovenská,1959-07-21,64
9,2023,1023,Peter Kmec,JUDr.,HLAS – sociálna demokracia,slovenská,1966-11-11,56
9,2023,1025,Mária Kolíková,Mgr.,Sloboda a Solidarita,slovenská,1974-08-29,49
9,2023,1032,Juraj Krúpa,PhDr.,Sloboda a Solidarita,slovenská,1976-12-28,46
9,2023,1034,Filip Kuffa,Ing. et Ing.,Slovenská národná strana,slovenská,1987-10-03,35
9,2023,1037,Vladimír Ledecký,PhDr.,Sloboda a Solidarita,slovenská,1966-02-14,57
9,2023,1042,Vladimíra Marcinková,Mgr.,Sloboda a Solidarita,slovenská,1991-08-17,32
9,2023,1046,Roman Mikulec,Ing.,"OĽANO A PRIATELIA: OBYČAJNÍ ĽUDIA (OĽANO), NEZÁVISLÍ KANDIDÁTI (NEKA), NOVA, SLOBODNÍ A ZODPOVEDNÍ, PAČIVALE ROMA, MAGYAR SZÍVEK a Kresťanská únia a ZA ĽUDÍ",slovenská,1972-03-18,51
9,2023,1054,Jozef Pročko,Mgr.,"OĽANO A PRIATELIA: OBYČAJNÍ ĽUDIA (OĽANO), NEZÁVISLÍ KANDIDÁTI (NEKA), NOVA, SLOBODNÍ A ZODPOVEDNÍ, PAČIVALE ROMA, MAGYAR SZÍVEK a Kresťanská únia a ZA ĽUDÍ",slovenská,1965-03-13,58
9,2023,1058,Anton Stredák,PaedDr.,SMER – sociálna demokracia,slovenská,1963-07-24,60
9,2023,1065,Michal Šipoš,Mgr.,"OĽANO A PRIATELIA: OBYČAJNÍ ĽUDIA (OĽANO), NEZÁVISLÍ KANDIDÁTI (NEKA), NOVA, SLOBODNÍ A ZODPOVEDNÍ, PAČIVALE ROMA, MAGYAR SZÍVEK a Kresťanská únia a ZA ĽUDÍ",slovenská,1982-01-10,41
9,2023,1069,Matúš Šutaj Eštok,Mgr.,HLAS – sociálna demokracia,slovenská,1987-02-04,36
9,2023,1071,Richard Takáč,Ing.,SMER – sociálna demokracia,slovenská,1982-05-10,41
9,2023,1072,Tomáš Taraba,Ing. Mgr.,Slovenská národná strana,slovenská,1980-02-13,43
9,2023,1075,Tomáš Valášek,M. A.,Progresívne Slovensko,slovenská,1972-06-21,51
9,2023,1081,Ľubica Laššáková,PhDr.,HLAS – sociálna demokracia,slovenská,1960-08-18,63
9,2023,1087,Zdenko Svoboda,"Mgr., MBA",HLAS – sociálna demokracia,slovenská,1982-06-23,41
9,2023,1088,Peter Pollák,Mgr.,"OĽANO A PRIATELIA: OBYČAJNÍ ĽUDIA (OĽANO), NEZÁVISLÍ KANDIDÁTI (NEKA), NOVA, SLOBODNÍ A ZODPOVEDNÍ, PAČIVALE ROMA, MAGYAR SZÍVEK a Kresťanská únia a ZA ĽUDÍ",rómska,1991-06-25,32
9,2023,1114,Michal Šimečka,D.Phil.,Progresívne Slovensko,slovenská,1984-05-10,39
9,2023,1115,Michal Truban,Ing.,Progresívne Slovensko,slovenská,1983-10-22,39
9,2023,1116,Lucia Plaváková,"JUDr., PhD.",Progresívne Slovensko,slovenská,1984-03-09,39
9,2023,1117,Jaroslav Spišiak,JUDr.,Progresívne Slovensko,slovenská,1964-10-04,58
9,2023,1118,Tamara Stohlová,MSc,Progresívne Slovensko,slovenská,1989-06-10,34
9,2023,1119,Irena Bihariová,Mgr.,Progresívne Slovensko,slovenská,1980-09-15,43
9,2023,1120,Michal Sabo,Mgr.,Progresívne Slovensko,slovenská,1982-09-10,41
9,2023,1121,Zora Jaurová,Mgr. art.,Progresívne Slovensko,slovenská,1973-01-20,50
9,2023,1123,Oskar Dvořák,Mgr.,Progresívne Slovensko,slovenská,1991-07-15,32
9,2023,1124,Ingrid Kosová,"Ing. Mgr., PhD.",Progresívne Slovensko,rómska,1975-03-31,48
9,2023,1125,Štefan Kišš,"Ing., MSc.",Progresívne Slovensko,slovenská,1982-07-23,41
9,2023,1126,Tina Gažovičová,"Mgr., PhD.",Progresívne Slovensko,slovenská,1986-12-22,36
9,2023,1127,Ivan Štefunko,Mgr.,Progresívne Slovensko,slovenská,1977-03-04,46
9,2023,1128,Beáta Jurík,Mgr. et Mgr.,Progresívne Slovensko,slovenská,1989-10-09,33
9,2023,1129,Jana Hanuliaková,Mgr.,Progresívne Slovensko,slovenská,1980-12-15,42
9,2023,1130,Zuzana Mesterová,JUDr.,Progresívne Slovensko,slovenská,1989-10-05,33
9,2023,1131,Ondrej Prostredník,"doc. Mgr., PhD.",Progresívne Slovensko,slovenská,1963-05-11,60
9,2023,1132,Zuzana Števulová,JUDr.,Progresívne Slovensko,slovenská,1983-07-24,40
9,2023,1133,Martin Dubéci,MSc,Progresívne Slovensko,slovenská,1986-08-26,37
9,2023,1134,Darina Luščíková,"Ing., PhD.",Progresívne Slovensko,slovenská,1974-09-04,49
9,2023,1135,Branislav Vančo,JUDr.,Progresívne Slovensko,slovenská,1983-02-01,40
9,2023,1136,Tomáš Hellebrandt,MSc.,Progresívne Slovensko,slovenská,1982-04-07,41
9,2023,1137,Viera Kalmárová,PaedDr.,Progresívne Slovensko,slovenská,1959-04-21,64
9,2023,1138,Martin Pekár,MBA,Progresívne Slovensko,slovenská,1983-04-09,40
9,2023,1139,Dana Kleinert,Mgr. art.,Progresívne Slovensko,slovenská,1974-10-01,48
9,2023,1140,Dávid Dej,Mgr.,Progresívne Slovensko,slovenská,1996-09-14,27
9,2023,1141,Veronika Veslárová,Mgr.,Progresívne Slovensko,slovenská,1988-04-23,35
9,2023,1142,Ján Hargaš,Ing.,Progresívne Slovensko,slovenská,1984-03-01,39
9,2023,1143,Veronika Šrobová,Ing.,Progresívne Slovensko,slovenská,1989-09-28,34
9,2023,1144,Lukáš Bužo,Mgr.,"OĽANO A PRIATELIA: OBYČAJNÍ ĽUDIA (OĽANO), NEZÁVISLÍ KANDIDÁTI (NEKA), NOVA, SLOBODNÍ A ZODPOVEDNÍ, PAČIVALE ROMA, MAGYAR SZÍVEK a Kresťanská únia a ZA ĽUDÍ",slovenská,1991-04-14,32
9,2023,1145,Viliam Tankó,,"OĽANO A PRIATELIA: OBYČAJNÍ ĽUDIA (OĽANO), NEZÁVISLÍ KANDIDÁTI (NEKA), NOVA, SLOBODNÍ A ZODPOVEDNÍ, PAČIVALE ROMA, MAGYAR SZÍVEK a Kresťanská únia a ZA ĽUDÍ",rómska,1995-05-17,28
9,2023,1146,Anežka Škopová,Mgr.,"OĽANO A PRIATELIA: OBYČAJNÍ ĽUDIA (OĽANO), NEZÁVISLÍ KANDIDÁTI (NEKA), NOVA, SLOBODNÍ A ZODPOVEDNÍ, PAČIVALE ROMA, MAGYAR SZÍVEK a Kresťanská únia a ZA ĽUDÍ",slovenská,1979-01-14,44
9,2023,1147,Tomáš Szalay,"MUDr., PhD.",Sloboda a Solidarita,slovenská,1971-12-08,51
9,2023,1148,Rudolf Huliak,Ing.,Slovenská národná strana,slovenská,1975-05-05,48
9,2023,1149,Roman Michelko,Mgr.,Slovenská národná strana,slovenská,1971-04-29,52
9,2023,1150,Ivan Ševčík,Ing.,Slovenská národná strana,slovenská,1963-10-03,59
9,2023,1151,Peter Kotlár,MUDr.,Slovenská národná strana,slovenská,1978-07-10,45
9,2023,1152,Pavel Ľupták,Ing.,Slovenská národná strana,slovenská,1959-06-07,64
9,2023,1153,Erik Kaliňák,Mgr.,SMER – sociálna demokracia,slovenská,1991-09-09,32
9,2023,1154,Tibor Gašpar,gen. v. v. PaedDr.,SMER – sociálna demokracia,slovenská,1962-04-23,61
9,2023,1155,Juraj Gedra,JUDr.,SMER – sociálna demokracia,,1986-02-25,37
9,2023,1156,Ján Mažgút,Mgr.,SMER – sociálna demokracia,slovenská,1982-01-07,41
9,2023,1157,Igor Melicher,Mgr.,SMER – sociálna demokracia,,1993-07-07,30
9,2023,1158,Daniel Karas,Mgr.,SMER – sociálna demokracia,slovenská,1974-12-10,48
9,2023,1159,Zuzana Matejičková,Ing.,SMER – sociálna demokracia,slovenská,1996-04-19,27
9,2023,1160,Marcela Čavojová,Mgr.,SMER – sociálna demokracia,slovenská,1973-03-11,50
9,2023,1161,Michal Stuška,Mgr.,SMER – sociálna demokracia,slovenská,1976-06-10,47
9,2023,1162,Jozef Smatana,Ing.,SMER – sociálna demokracia,,1962-12-26,60
9,2023,1163,Justín Sedlák,JUDr.,SMER – sociálna demokracia,slovenská,1955-01-14,68
9,2023,1164,Tomáš Drucker,JUDr. Ing.,HLAS – sociálna demokracia,,1978-07-20,45
9,2023,1165,Michal Kaliňák,"PhDr. , PhD.",HLAS – sociálna demokracia,,1980-02-08,43
9,2023,1166,Lucia Kurilovská,"Dr. h. c. prof. JUDr., PhD.",HLAS – sociálna demokracia,,1967-12-21,55
9,2023,1168,Zuzana Dolinková,JUDr.,HLAS – sociálna demokracia,,1983-01-20,40
9,2023,1169,Karol Janas,"doc. PhDr. PaedDr., PhD.",HLAS – sociálna demokracia,slovenská,1970-10-07,52
9,2023,1170,Peter Kalivoda,Mgr.,HLAS – sociálna demokracia,slovenská,1977-06-30,46
9,2023,1171,Kamil Šaško,MSc.,HLAS – sociálna demokracia,,1985-11-05,37
9,2023,1172,Richard Eliáš,JUDr.,HLAS – sociálna demokracia,slovenská,1987-02-14,36
9,2023,1173,Roman Malatinec,Mgr. art.,HLAS – sociálna demokracia,slovenská,1981-07-22,42
9,2023,1174,Michal Moško,"Mgr., MBA",HLAS – sociálna demokracia,slovenská,1973-09-05,50
9,2023,1175,Radomír Šalitroš,"Ing., MIM",HLAS – sociálna demokracia,slovenská,1981-08-07,42
9,2023,1176,Erik Vlček,,HLAS – sociálna demokracia,slovenská,1981-12-29,41
9,2023,1177,Igor Šimko,"Ing., PhD. MBA",HLAS – sociálna demokracia,slovenská,1988-07-08,35
9,2023,1178,Milan Majerský,"PaedDr., PhD.",Kresťanskodemokratické hnutie,slovenská,1971-05-12,52
9,2023,1179,Marián Čaučík,Ing.,Kresťanskodemokratické hnutie,slovenská,1965-09-22,58
9,2023,1180,Martina Bajo Holečková,Mgr.,Kresťanskodemokratické hnutie,slovenská,1984-02-06,39
9,2023,1181,Jozef Hajko,Ing.,Kresťanskodemokratické hnutie,slovenská,1962-12-14,60
9,2023,1182,Peter Stachura,"MUDr., Dr. med., MBA",Kresťanskodemokratické hnutie,slovenská,1979-01-06,44
9,2023,1183,Ján Horecký,Mgr.,Kresťanskodemokratické hnutie,slovenská,1968-06-23,55
9,2023,1184,František Majerský,Mgr.,Kresťanskodemokratické hnutie,slovenská,1984-08-31,39
9,2023,1185,Martin Šmilňák,Mgr.,Kresťanskodemokratické hnutie,slovenská,1973-10-13,49
9,2023,1186,Andrea Turčanová,Ing.,Kresťanskodemokratické hnutie,slovenská,1966-12-26,56
9,2023,1187,Branislav Becík,"Ing., PhD.",HLAS – sociálna demokracia,slovenská,1978-02-24,45
9,2023,1188,Július Jakab,Ing.,"OĽANO A PRIATELIA: OBYČAJNÍ ĽUDIA (OĽANO), NEZÁVISLÍ KANDIDÁTI (NEKA), NOVA, SLOBODNÍ A ZODPOVEDNÍ, PAČIVALE ROMA, MAGYAR SZÍVEK a Kresťanská únia a ZA ĽUDÍ",slovenská,1989-05-29,34
9,2023,1189,Marek Lackovič,MBA,Progresívne Slovensko,slovenská,1988-12-16,34
9,2023,1190,Rastislav Krátky,Mgr.,"OĽANO A PRIATELIA: OBYČAJNÍ ĽUDIA (OĽANO), NEZÁVISLÍ KANDIDÁTI (NEKA), NOVA, SLOBODNÍ A ZODPOVEDNÍ, PAČIVALE ROMA, MAGYAR SZÍVEK a Kresťanská únia a ZA ĽUDÍ",slovenská,1990-01-01,33
9,2023,1191,Andrej Sitkár,Ing.,SMER – sociálna demokracia,slovenská,1970-06-17,53
9,2023,1192,Ivan Hazucha,Ing.,SMER – sociálna demokracia,slovenská,1970-07-10,53
9,2023,1193,Igor Válek,Ing.,SMER – sociálna demokracia,slovenská,1978-04-05,45
9,2023,1194,Zuzana Plevíková,Mgr.,SMER – sociálna demokracia,slovenská,1990-11-18,32
9,2023,1195,Jozef Cech,PaedDr.,HLAS – sociálna demokracia,slovenská,1981-10-31,41
9,2023,1196,Alena Nováková,"PhDr., MBA",HLAS – sociálna demokracia,slovenská,1978-04-05,45
9,2023,1197,Peter Slyško,,HLAS – sociálna demokracia,slovenská,1983-10-01,39
9,2023,1198,Milan Garaj,"Ing., PhD.",Slovenská národná strana,slovenská,1979-09-09,44
9,2023,1199,Adam Lučanský,Ing.,Slovenská národná strana,slovenská,1993-11-24,29
9,2023,1200,Boleslav Lešo,"MVDr., Ph.D.",SMER – sociálna demokracia,poľská,1966-08-19,57
9,2023,1201,Samuel Migaľ,Mgr.,HLAS – sociálna demokracia,slovenská,1982-06-30,41
9,2023,1202,Ján Hrubý,Mgr.,HLAS – sociálna demokracia,,1987-08-14,36
9,2023,1203,Miroslav Čellár,"Mgr. et Mgr., PhD.",HLAS – sociálna demokracia,slovenská,1983-04-20,40
9,2023,1204,Jaroslav Mego,,SMER – sociálna demokracia,slovenská,1964-08-03,59
9,2023,1205,Michal Kapuš,"Ing., MBA",SMER – sociálna demokracia,slovenská,1980-09-13,43
9,2023,1206,Peter Sokol,Ing.,SMER – sociálna demokracia,slovenská,1959-04-27,64
9,2023,1207,Michal Bartek,,HLAS – sociálna demokracia,slovenská,1999-08-16,24
9,2023,1208,Paula Puškárová,"doc. Ing. Dis. art., PhD.",HLAS – sociálna demokracia,slovenská,1985-03-06,38
9,2023,1210,Dagmar Kramplová,"Mgr., Mgr.",Slovenská národná strana,slovenská,1958-08-16,65
9,2023,1211,Zdenka Mačicová,Mgr.,HLAS – sociálna demokracia,slovenská,1968-09-14,55
9,2023,1212,Natália Nash,PaedDr.,Progresívne Slovensko,nemecká,1973-04-30,50
9,2023,1213,Richard Dubovický,MBA,Progresívne Slovensko,slovenská,1985-07-05,38
9,2023,1214,Richard Glück,JUDr.,SMER – sociálna demokracia,slovenská,1992-11-08,30
9,2023,1216,Dávid Demečko,"PaedDr., PhD.",HLAS – sociálna demokracia,slovenská,1981-11-07,41
9,2023,1217,Andrea Szabóová,PhDr.,HLAS – sociálna demokracia,slovenská,1982-12-04,40
9,2023,1218,Jozef Kačmár,Ing.,SMER – sociálna demokracia,slovenská,1969-03-19,54
9,2023,1219,Ján Horváth,Ing.,SMER – sociálna demokracia,slovenská,1955-01-29,68
9,2023,1220,Miroslav Radačovský,,Slovenská národná strana,,1953-09-24,70
9,2023,1221,Igor Dušenka,JUDr.,"OĽANO A PRIATELIA: OBYČAJNÍ ĽUDIA (OĽANO), NEZÁVISLÍ KANDIDÁTI (NEKA), NOVA, SLOBODNÍ A ZODPOVEDNÍ, PAČIVALE ROMA, MAGYAR SZÍVEK a Kresťanská únia a ZA ĽUDÍ",slovenská,1987-05-28,36
9,2023,1222,Gréta Gregorová,Mgr.,Progresívne Slovensko,slovenská,2001-02-19,22
9,2023,1223,Vladimír Macášek,Ing.,SMER – sociálna demokracia,,1958-07-28,65
9,2023,1224,Monika Kolejáková,"MUDr., MBA",Kresťanskodemokratické hnutie,slovenská,1970-12-22,52
9,2023,1225,Gabriel Paľa,"prof. ThDr. PaedDr. Ing. , PhD.",Kresťanskodemokratické hnutie,slovenská,1972-05-03,51
